232.0000000000	34023.7812500000	5380.0869140625	73815.4687500000	51352.0820312500	52313.6289062500	74889.8515625000	85541.4218750000	39757.4726562500	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436871052
233.0000000000	33756.0039062500	5334.2436523438	73617.5234375000	51324.8125000000	52277.3750000000	74864.5703125000	85242.2187500000	39733.8906250000	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436949730
234.0000000000	33898.9687500000	5543.5454101562	73834.2656250000	51287.2812500000	52230.9492187500	75016.1875000000	85408.8750000000	39692.0937500000	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0437200069
235.0000000000	34192.4218750000	5672.7607421875	74155.1718750000	51276.4414062500	52234.1484375000	75101.8828125000	85749.4218750000	39686.4375000000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	252.0000000000	144.0000000000	16.0000000000	48.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0437281132
236.0000000000	34353.7148437500	5644.5083007812	74221.4453125000	51318.6875000000	52263.5859375000	75076.6718750000	85919.6796875000	39707.3593750000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0437359810
237.0000000000	34035.8046875000	5380.9809570312	73809.5000000000	51349.0859375000	52289.6015625000	74886.7421875000	85536.2812500000	39732.8164062500	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0437440872
238.0000000000	33750.3710937500	5323.5820312500	73597.4296875000	51333.7070312500	52267.7421875000	74851.8125000000	85221.0703125000	39728.8593750000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020050049
239.0000000000	33879.2539062500	5529.7768554688	73821.8437500000	51285.9414062500	52238.9765625000	75005.1406250000	85386.6562500000	39707.7148437500	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020200253
240.0000000000	34197.9882812500	5682.9086914062	74156.8046875000	51288.4218750000	52239.1523437500	75108.3593750000	85752.1484375000	39690.4843750000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020259857
241.0000000000	34357.1562500000	5651.5043945312	74200.0078125000	51312.8085937500	52262.2656250000	75076.0625000000	85924.2187500000	39709.0781250000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020319462
242.0000000000	34007.0585937500	5365.9160156250	73788.4453125000	51354.1367187500	52297.9179687500	74862.1796875000	85514.4375000000	39748.6875000000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020390987
243.0000000000	33749.9023437500	5331.6953125000	73604.1328125000	51316.6523437500	52254.9570312500	74853.6406250000	85225.8125000000	39726.3359375000	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020450592
244.0000000000	33917.5625000000	5561.4267578125	73829.6640625000	51278.0742187500	52212.6445312500	75032.1406250000	85416.8046875000	39673.6757812500	-0.1100000069	0.5180000067	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020510197
245.0000000000	34235.4960937500	5707.9423828125	74149.1796875000	51273.8710937500	52209.4921875000	75135.7187500000	85776.5859375000	39662.5000000000	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	252.0000000000	192.0000000000	16.0000000000	112.0000000000	26.0000000000	48.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020569801
246.0000000000	34391.7343750000	5671.7324218750	74205.1718750000	51314.0390625000	52239.6679687500	75106.0390625000	85942.2734375000	39704.9882812500	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020629406
247.0000000000	34066.4726562500	5404.6069335938	73820.7890625000	51366.6093750000	52288.4179687500	74914.6171875000	85558.0078125000	39746.5625000000	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020700932
248.0000000000	33792.9101562500	5353.0859375000	73635.8750000000	51344.4804687500	52267.8984375000	74887.4843750000	85252.5000000000	39720.4570312500	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020760536
249.0000000000	33928.6289062500	5557.8505859375	73848.4843750000	51282.1210937500	52199.0117187500	75040.3671875000	85411.6875000000	39667.2148437500	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020820141
250.0000000000	34256.3945312500	5710.7812500000	74171.8437500000	51266.7656250000	52190.1132812500	75144.9062500000	85777.3906250000	39662.2304687500	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020879745
251.0000000000	34397.5898437500	5659.2602539062	74214.9609375000	51319.2226562500	52233.2070312500	75093.2343750000	85929.7343750000	39668.4453125000	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020939350
252.0000000000	34061.1054687500	5380.6010742188	73819.9218750000	51350.9179687500	52263.2265625000	74890.5468750000	85539.5625000000	39706.5546875000	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1020998955
253.0000000000	33795.0312500000	5332.0307617188	73629.3906250000	51324.4296875000	52227.1718750000	74866.3125000000	85243.5859375000	39689.2968750000	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609311104
254.0000000000	33928.0234375000	5540.3491210938	73848.5546875000	51281.8515625000	52193.1328125000	75025.7734375000	85407.8203125000	39661.7617187500	-0.1040000021	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609380245
255.0000000000	34244.3906250000	5689.9716796875	74182.1718750000	51284.1992187500	52206.8789062500	75130.4453125000	85768.8046875000	39667.8632812500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	253.0000000000	80.0000000000	16.0000000000	96.0000000000	26.0000000000	32.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609408855
0.0000000000	34393.7226562500	5647.5034179688	74237.4921875000	51301.0742187500	52232.1367187500	75091.2421875000	85934.5390625000	39687.1523437500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609430313
1.0000000000	34080.4648437500	5388.7817382812	73849.7578125000	51353.3085937500	52288.1054687500	74906.1953125000	85572.2890625000	39739.4570312500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609530449
2.0000000000	33816.6445312500	5347.5205078125	73660.7265625000	51335.7187500000	52262.6914062500	74888.9375000000	85287.8203125000	39726.9609375000	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609549522
3.0000000000	33982.0468750000	5577.4531250000	73870.6796875000	51286.9687500000	52204.5976562500	75067.0312500000	85476.2890625000	39678.1210937500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609580517
4.0000000000	34295.6445312500	5721.2866210938	74174.7500000000	51270.1171875000	52211.5273437500	75164.3750000000	85827.7890625000	39671.9765625000	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609599590
5.0000000000	34428.3671875000	5665.3847656250	74218.9453125000	51318.6640625000	52253.9726562500	75107.0703125000	85974.1484375000	39697.6132812500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609621048
6.0000000000	34101.9453125000	5394.4370117188	73834.5390625000	51348.5937500000	52291.2109375000	74910.4140625000	85595.3515625000	39732.5273437500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609649658
7.0000000000	33810.0742187500	5328.5664062500	73630.5078125000	51323.9414062500	52269.5742187500	74871.2578125000	85279.5234375000	39727.1835937500	-0.0860000029	0.5240000486	0.8360000253	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609671116
8.0000000000	33942.0390625000	5541.2431640625	73852.5546875000	51287.4609375000	52229.9882812500	75031.7187500000	85444.0078125000	39690.0117187500	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	252.0000000000	96.0000000000	16.0000000000	96.0000000000	25.0000000000	240.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609699726
9.0000000000	34261.1757812500	5699.5156250000	74174.6171875000	51299.3320312500	52232.7382812500	75145.9609375000	85807.8750000000	39685.8125000000	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609721184
10.0000000000	34438.7851562500	5682.4614257812	74242.5234375000	51320.9687500000	52260.8789062500	75130.9375000000	85994.2187500000	39711.7617187500	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609749794
11.0000000000	34123.6484375000	5413.0781250000	73848.8203125000	51348.7734375000	52297.4023437500	74935.0000000000	85622.7812500000	39738.1601562500	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.1609768867
12.0000000000	33830.6171875000	5340.6362304688	73631.8281250000	51326.6679687500	52280.7070312500	74888.1328125000	85311.1718750000	39729.5976562500	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227070332
13.0000000000	33951.4921875000	5541.5336914062	73848.3515625000	51273.8710937500	52251.0664062500	75040.6171875000	85465.8515625000	39707.5585937500	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227249146
14.0000000000	34259.7929687500	5693.1904296875	74192.1640625000	51305.3671875000	52259.7382812500	75150.1171875000	85814.4687500000	39707.6484375000	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227339745
15.0000000000	34418.1757812500	5660.3779296875	74250.0546875000	51329.2148437500	52275.0507812500	75118.7578125000	85979.9843750000	39709.1250000000	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227430344
16.0000000000	34084.3320312500	5381.1152343750	73848.7734375000	51358.2265625000	52310.7695312500	74913.1640625000	85593.8593750000	39734.0468750000	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227520943
17.0000000000	33827.5742187500	5336.0541992188	73648.0781250000	51313.6132812500	52252.7656250000	74899.8906250000	85303.8203125000	39708.0507812500	-0.1160000041	0.5240000486	0.8300000429	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227609158
18.0000000000	33973.0429687500	5555.6601562500	73866.4531250000	51287.7734375000	52239.2890625000	75071.1250000000	85474.1875000000	39697.4335937500	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	251.0000000000	64.0000000000	16.0000000000	240.0000000000	25.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227699757
19.0000000000	34289.6523437500	5709.9990234375	74189.7500000000	51284.2890625000	52242.1484375000	75180.0234375000	85826.8515625000	39687.5976562500	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227780819
20.0000000000	34454.1835937500	5676.6499023438	74252.6718750000	51304.8281250000	52268.3671875000	75149.2187500000	85995.0000000000	39695.4218750000	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227869034
21.0000000000	34148.3476562500	5410.3510742188	73870.8593750000	51337.6640625000	52293.6484375000	74960.7968750000	85621.7968750000	39717.0585937500	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2227950096
22.0000000000	33847.3359375000	5329.4604492188	73647.4296875000	51315.6679687500	52285.7812500000	74913.1640625000	85300.8671875000	39723.4062500000	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2228040695
23.0000000000	33959.6523437500	5527.0273437500	73847.8828125000	51277.7617187500	52248.0273437500	75066.2968750000	85447.2734375000	39695.3320312500	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2228128910
24.0000000000	34268.0390625000	5678.3710937500	74157.5859375000	51267.1679687500	52234.8867187500	75176.6484375000	85791.8906250000	39667.9960937500	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2228219509
25.0000000000	34437.7578125000	5656.8686523438	74226.2500000000	51305.8125000000	52283.9453125000	75158.0937500000	85976.2265625000	39707.9609375000	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2228510380
26.0000000000	34150.7578125000	5408.7421875000	73845.7812500000	51319.8476562500	52316.1328125000	74984.8281250000	85639.4765625000	39726.3789062500	-0.1520000100	0.5420000553	0.8140000105	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.2228600979
