191.0000000000,11634.2167968750,-12142.0478515625,43796.7656250000,32723.4218750000,16778.9179687500,29266.8359375000,59405.5703125000,32601.4492187500,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664860725
192.0000000000,11387.9453125000,-12230.5839843750,43213.8125000000,32744.0742187500,16797.3125000000,29282.6386718750,59140.3437500000,32588.9765625000,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664929867
193.0000000000,11349.2988281250,-12198.1513671875,42974.5781250000,32745.1484375000,16768.2109375000,29265.6523437500,59092.4453125000,32613.6308593750,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3665010929
194.0000000000,11555.5830078125,-12107.7382812500,43376.0859375000,32711.2636718750,16741.6562500000,29230.0449218750,59316.2304687500,32646.7109375000,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3665080070
195.0000000000,11751.7646484375,-12054.6083984375,43905.1289062500,32688.3964843750,16739.5117187500,29220.1894531250,59530.7617187500,32645.9277343750,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4186859131
196.0000000000,11650.4667968750,-12133.7333984375,43805.5078125000,32713.0292968750,16773.6875000000,29248.5078125000,59419.5859375000,32592.0839843750,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,254.0000000000,112.0000000000,14.0000000000,160.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187009335
197.0000000000,11404.2392578125,-12221.2626953125,43232.4296875000,32757.7773437500,16794.3632812500,29277.3417968750,59152.2343750000,32575.0957031250,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187068939
198.0000000000,11356.5410156250,-12191.5800781250,42983.2304687500,32745.7070312500,16767.2285156250,29267.2167968750,59099.9335937500,32608.0195312500,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187130928
199.0000000000,11568.7480468750,-12094.7070312500,43393.8554687500,32693.8515625000,16730.3242187500,29221.1953125000,59328.1445312500,32642.0625000000,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187190533
200.0000000000,11767.0976562500,-12040.2363281250,43929.8476562500,32693.7617187500,16727.8886718750,29210.2421875000,59544.0390625000,32644.8105468750,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187250137
201.0000000000,11665.2851562500,-12113.4384765625,43840.0859375000,32739.6933593750,16774.6933593750,29252.4199218750,59438.0937500000,32605.9199218750,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187309742
202.0000000000,11421.5849609375,-12198.0615234375,43275.1210937500,32743.1582031250,16787.6796875000,29273.0507812500,59174.5859375000,32589.7363281250,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187378883
203.0000000000,11379.6972656250,-12170.9042968750,43035.7578125000,32722.0371093750,16754.5546875000,29252.8222656250,59120.5625000000,32610.3222656250,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187440872
204.0000000000,11574.9619140625,-12086.4599609375,43428.4765625000,32712.2246093750,16728.7382812500,29223.4746093750,59337.2421875000,32643.1562500000,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187500477
205.0000000000,11764.8183593750,-12041.0859375000,43953.7187500000,32690.4082031250,16725.9433593750,29214.1757812500,59550.8125000000,32650.8457031250,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187560081
206.0000000000,11659.0498046875,-12127.8994140625,43850.3867187500,32729.2773437500,16775.3632812500,29257.1816406250,59438.8515625000,32608.3320312500,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,254.0000000000,96.0000000000,14.0000000000,176.0000000000,27.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187619686
207.0000000000,11413.9179687500,-12210.7802734375,43276.6875000000,32780.8007812500,16797.5136718750,29290.5527343750,59171.2773437500,32592.0390625000,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187679291
208.0000000000,11349.3886718750,-12191.8251953125,43001.2460937500,32749.3496093750,16769.8652343750,29267.3945312500,59105.5664062500,32612.4902343750,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187738895
209.0000000000,11558.8466796875,-12090.9296875000,43403.9335937500,32702.1210937500,16729.2968750000,29219.7636718750,59334.7617187500,32644.8554687500,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4187810421
210.0000000000,11743.1142578125,-12048.5732421875,43920.6406250000,32716.9628906250,16740.0468750000,29223.9882812500,59542.5625000000,32647.0468750000,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4794650078
211.0000000000,11647.3593750000,-12127.1396484375,43833.8476562500,32727.3789062500,16770.4902343750,29247.0781250000,59431.0742187500,32596.0625000000,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4794778824
212.0000000000,11423.6630859375,-12201.6376953125,43291.3710937500,32743.8300781250,16780.5039062500,29259.1699218750,59174.0742187500,32573.2636718750,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4794850349
213.0000000000,11369.5947265625,-12180.4042968750,43028.4492187500,32746.0429687500,16758.1308593750,29251.9511718750,59109.3867187500,32598.7656250000,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4794909954
214.0000000000,11560.2773437500,-12094.1708984375,43407.9140625000,32720.0683593750,16733.8339843750,29225.9550781250,59325.5742187500,32641.2578125000,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4794969559
215.0000000000,11754.8046875000,-12041.7558593750,43940.4648437500,32703.9082031250,16728.8710937500,29211.4707031250,59543.7031250000,32648.2753906250,-0.0520000011,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795029163
216.0000000000,11655.8535156250,-12125.2177734375,43861.0742187500,32719.9355468750,16757.3925781250,29237.7578125000,59430.6054687500,32590.6308593750,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,254.0000000000,144.0000000000,14.0000000000,144.0000000000,27.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795091152
217.0000000000,11408.3974609375,-12217.7314453125,43288.1953125000,32758.2011718750,16778.3593750000,29270.4121093750,59158.2265625000,32568.7480468750,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795150757
218.0000000000,11352.5175781250,-12194.8876953125,43017.0468750000,32737.4140625000,16764.3437500000,29251.1679687500,59099.2851562500,32598.6328125000,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795210361
219.0000000000,11540.5400390625,-12108.7890625000,43383.2812500000,32732.4531250000,16744.0273437500,29223.0937500000,59315.1367187500,32642.2851562500,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795269966
220.0000000000,11740.6337890625,-12050.8535156250,43916.7265625000,32730.0820312500,16734.8398437500,29220.6132812500,59538.0937500000,32651.2480468750,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795329571
221.0000000000,11658.1777343750,-12118.9814453125,43856.1328125000,32739.5156250000,16757.2148437500,29248.2851562500,59441.8476562500,32595.9941406250,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795401096
222.0000000000,11417.3378906250,-12209.6845703125,43299.1953125000,32750.2890625000,16775.1406250000,29264.1093750000,59173.3593750000,32566.3339843750,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795560837
223.0000000000,11350.7968750000,-12195.4462890625,43015.4843750000,32744.5664062500,16757.6171875000,29247.5019531250,59098.8164062500,32592.9765625000,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795639515
224.0000000000,11547.9384765625,-12102.9326171875,43389.6289062500,32719.0859375000,16728.2910156250,29218.6914062500,59313.7929687500,32636.7636718750,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.4795711040
225.0000000000,11751.1611328125,-12042.9853515625,43929.9140625000,32711.9335937500,16731.2851562500,29220.7246093750,59536.1718750000,32655.2500000000,-0.0460000038,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394189358
226.0000000000,11665.9785156250,-12114.7568359375,43868.9609375000,32747.2714843750,16765.8417968750,29252.1972656250,59439.7460937500,32612.5136718750,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,254.0000000000,144.0000000000,14.0000000000,144.0000000000,28.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394330025
227.0000000000,11423.4394531250,-12201.6601562500,43306.2578125000,32777.1328125000,16786.0703125000,29282.8847656250,59173.3125000000,32589.4902343750,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394399166
228.0000000000,11357.0996093750,-12185.3212890625,43019.5507812500,32758.2910156250,16758.7558593750,29263.0136718750,59095.7070312500,32611.3730468750,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394461155
229.0000000000,11547.2685546875,-12100.1162109375,43385.9648437500,32718.1699218750,16727.1738281250,29224.9042968750,59304.0468750000,32644.3417968750,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394520760
230.0000000000,11745.1933593750,-12048.5957031250,43915.7656250000,32720.3378906250,16735.4882812500,29222.6914062500,59527.5195312500,32660.1210937500,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394580364
231.0000000000,11672.1250000000,-12114.2207031250,43865.3203125000,32749.1933593750,16772.8378906250,29253.6484375000,59440.3046875000,32623.4882812500,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394639969
232.0000000000,11431.4414062500,-12200.8554687500,43305.5195312500,32776.2187500000,16789.9140625000,29285.2324218750,59172.3984375000,32600.5097656250,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394699574
233.0000000000,11355.6025390625,-12195.4687500000,43003.1015625000,32762.8730468750,16772.0996093750,29267.5742187500,59088.4218750000,32615.6640625000,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394899845
234.0000000000,11547.1562500000,-12109.1689453125,43356.8828125000,32722.1933593750,16743.6464843750,29236.8632812500,59304.7851562500,32653.3046875000,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5394959450
235.0000000000,11762.0244140625,-12044.0136718750,43905.4179687500,32740.5429687500,16746.1054687500,29229.5097656250,59541.4921875000,32665.2636718750,-0.0460000038,0.4660000205,0.8960000277,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5395019054
236.0000000000,11690.9677734375,-12107.9843750000,43865.2539062500,32751.3613281250,16771.5410156250,29250.1406250000,59451.5937500000,32617.8554687500,-0.0400000028,0.4640000165,0.8920000196,192.0000000000,254.0000000000,192.0000000000,14.0000000000,128.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5395090580
237.0000000000,11444.0927734375,-12202.8447265625,43301.5429687500,32773.8906250000,16792.0820312500,29275.9335937500,59177.4023437500,32585.4453125000,-0.0400000028,0.4640000165,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5395150185
238.0000000000,11369.4160156250,-12193.2558593750,42998.8554687500,32738.2421875000,16763.4492187500,29255.3261718750,59092.0664062500,32600.1074218750,-0.0400000028,0.4640000165,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5395209789
239.0000000000,11558.0869140625,-12105.0117187500,43361.1093750000,32722.0136718750,16732.7167968750,29219.8300781250,59301.5468750000,32636.8320312500,-0.0400000028,0.4640000165,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5395278931
240.0000000000,11754.2900390625,-12051.6357421875,43898.2226562500,32731.4023437500,16732.7167968750,29209.6601562500,59524.5468750000,32647.9394531250,-0.0400000028,0.4640000165,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.5395340919
